Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2017-05-19,61.8336181640625,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100
2017-05-22,62.52788162231445,68.44999694824219,68.5,67.5,67.88999938964844,16237600
2017-05-23,62.737953186035156,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800
2017-05-24,62.8201789855957,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900
2017-05-25,63.59664535522461,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100
2017-05-26,63.90724182128906,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900
2017-05-30,64.31829071044922,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800
2017-05-31,63.797603607177734,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400
2017-06-01,64.03511047363281,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600
2017-06-02,65.5514907836914,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300
2017-06-05,66.02650451660156,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800
2017-06-06,66.24571990966797,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100
2017-06-07,66.12699890136719,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800
2017-06-08,65.72506713867188,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300
2017-06-09,64.23607635498047,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400
2017-06-12,63.742801666259766,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700
2017-06-13,64.53752136230469,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600
2017-06-14,64.19042205810547,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700
2017-06-15,63.85240936279297,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700
2017-06-16,63.94375991821289,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100
2017-06-19,64.73848724365234,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300
2017-06-20,63.86154556274414,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200
2017-06-21,64.19042205810547,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100
2017-06-22,64.18128967285156,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700
2017-06-23,65.04906463623047,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300
2017-06-26,64.42790985107422,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000
2017-06-27,63.22208023071289,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100
2017-06-28,63.76107406616211,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200
2017-06-29,62.56442642211914,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700
2017-06-30,62.96632766723633,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100
2017-07-03,62.27210235595703,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500
2017-07-05,63.10336685180664,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300
2017-07-06,62.63749313354492,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600
2017-07-07,63.450477600097656,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300
2017-07-10,63.92549133300781,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500
2017-07-11,63.93464279174805,69.98999786376953,70.68000030517578,69.75,70.0,17460000
2017-07-12,64.99427795410156,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900
2017-07-13,65.56063079833984,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800
2017-07-14,66.48323822021484,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100
2017-07-17,67.00393676757812,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900
2017-07-18,66.9582748413086,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300
2017-07-19,67.46978759765625,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200
2017-07-20,67.79865264892578,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000
2017-07-21,67.40586853027344,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100
2017-07-24,67.2322998046875,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800
2017-07-25,67.77125549316406,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700
2017-07-26,67.64338684082031,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200
2017-07-27,66.83036804199219,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200
2017-07-28,66.72076416015625,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700
2017-07-31,66.41016387939453,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
2017-08-01,66.30055236816406,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300
2017-08-02,66.00823974609375,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
2017-08-03,65.90776824951172,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400
2017-08-04,66.39189910888672,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000
2017-08-07,66.13614654541016,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700
2017-08-08,66.49239349365234,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600
2017-08-09,66.20006561279297,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400
2017-08-10,65.23178100585938,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500
2017-08-11,66.22746276855469,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700
2017-08-14,67.22319030761719,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600
2017-08-15,67.2415542602539,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400
2017-08-16,67.63642883300781,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400
2017-08-17,66.48851013183594,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500
2017-08-18,66.57112121582031,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500
2017-08-21,66.2589111328125,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800
2017-08-22,67.18643951416016,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700
2017-08-23,66.78234100341797,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500
2017-08-24,66.75481414794922,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300
2017-08-25,66.87419891357422,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300
2017-08-28,66.88338470458984,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700
2017-08-29,67.08541870117188,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400
2017-08-30,67.967041015625,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800
2017-08-31,68.66497039794922,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800
2017-09-01,67.90274810791016,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200
2017-09-05,67.59970092773438,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000
2017-09-06,67.4068374633789,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800
2017-09-07,68.27008056640625,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200
2017-09-08,67.93948364257812,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800
2017-09-11,68.65579986572266,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400
2017-09-12,68.58233642578125,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900
2017-09-13,69.06904602050781,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800
2017-09-14,68.66497039794922,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900
2017-09-15,69.160888671875,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400
2017-09-18,69.02313995361328,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000
2017-09-19,69.28026580810547,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300
2017-09-20,68.82109832763672,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900
2017-09-21,68.15070343017578,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100
2017-09-22,68.33438873291016,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400
2017-09-25,67.27827453613281,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200
2017-09-26,67.27827453613281,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600
2017-09-27,67.82008361816406,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100
2017-09-28,67.83848571777344,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800
2017-09-29,68.4078369140625,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100
2017-10-02,68.51806640625,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
2017-10-03,68.19661712646484,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
2017-10-04,68.59150695800781,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
2017-10-05,69.76698303222656,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
2017-10-06,69.7945327758789,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800
2017-10-09,70.06087493896484,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500
2017-10-10,70.06087493896484,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500
2017-10-11,70.18025207519531,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900
2017-10-12,70.82308959960938,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500
2017-10-13,71.16287994384766,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700
2017-10-16,71.30982208251953,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100
2017-10-17,71.25472259521484,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000
2017-10-18,71.27308654785156,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700
2017-10-19,71.5486068725586,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800
2017-10-20,72.3750991821289,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400
2017-10-23,72.39347839355469,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200
2017-10-24,72.42102813720703,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200
2017-10-25,72.20978546142578,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800
2017-10-26,72.3292007446289,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700
2017-10-27,76.96686553955078,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700
2017-10-30,77.0403060913086,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700
2017-10-31,76.38829803466797,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600
2017-11-01,76.38829803466797,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400
2017-11-02,77.18724822998047,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900
2017-11-03,77.2699203491211,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500
2017-11-06,77.5729751586914,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900
2017-11-07,77.38929748535156,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700
2017-11-08,77.65562438964844,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200
2017-11-09,77.2239990234375,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400
2017-11-10,77.02196502685547,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800
2017-11-13,77.07704162597656,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900
2017-11-14,77.18724822998047,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300
2017-11-15,76.58734893798828,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100
2017-11-16,76.7903823852539,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800
2017-11-17,76.05200958251953,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000
2017-11-20,76.17201232910156,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000
2017-11-21,77.27033233642578,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500
2017-11-22,76.7072982788086,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100
2017-11-24,76.84576416015625,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600
2017-11-27,77.40876770019531,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200
2017-11-28,78.3409652709961,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000
2017-11-29,76.91960144042969,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100
2017-11-30,77.68566131591797,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600
2017-12-01,77.76871490478516,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100
2017-12-04,74.83370971679688,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900
2017-12-05,75.3044204711914,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300
2017-12-06,76.40272521972656,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100
2017-12-07,76.13507080078125,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500
2017-12-08,77.67643737792969,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100
2017-12-11,78.66400909423828,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900
2017-12-12,78.9870376586914,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100
2017-12-13,78.77474975585938,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700
2017-12-14,78.16559600830078,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000
2017-12-15,80.15921020507812,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700
2017-12-18,79.72540283203125,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800
2017-12-19,79.21775817871094,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800
2017-12-20,78.93164825439453,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900
2017-12-21,78.91317749023438,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700
2017-12-22,78.92241668701172,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800
2017-12-26,78.8208999633789,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200
2017-12-27,79.10700988769531,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000
2017-12-28,79.11624908447266,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300
2017-12-29,78.95012664794922,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
2018-01-02,79.32852172851562,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-03,79.69770050048828,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-04,80.399169921875,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-05,81.39596557617188,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-08,81.47900390625,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
2018-01-09,81.42365264892578,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
2018-01-10,81.0544662475586,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-11,81.29444122314453,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-12,82.69734954833984,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-16,81.54361724853516,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
2018-01-17,83.19571685791016,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-18,83.15880584716797,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-19,83.0665283203125,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-22,84.552490234375,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
2018-01-23,84.82017517089844,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
2018-01-24,84.74630737304688,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
2018-01-25,85.21701049804688,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
2018-01-26,86.81375122070312,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
2018-01-29,86.68453979492188,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
2018-01-30,85.595458984375,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100
2018-01-31,87.6905517578125,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300
2018-02-01,86.99833679199219,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900
2018-02-02,84.70940399169922,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
2018-02-05,81.2206039428711,88.0,93.23999786376953,88.0,90.55999755859375,51031500
2018-02-06,84.2940673828125,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600
2018-02-07,82.7065658569336,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600
2018-02-08,78.46094512939453,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
2018-02-09,81.38671875,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
2018-02-12,82.2635269165039,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
2018-02-13,82.90961456298828,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
2018-02-14,84.20782470703125,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
2018-02-15,85.92333984375,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
2018-02-16,85.31132507324219,92.0,93.5,91.80000305175781,92.44999694824219,30596900
2018-02-20,85.97898864746094,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
2018-02-21,84.83838653564453,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
2018-02-22,85.06096649169922,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
2018-02-23,87.2215347290039,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
2018-02-26,88.482666015625,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
2018-02-27,87.35137176513672,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
2018-02-28,86.95262908935547,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
2018-03-01,86.0995101928711,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02,86.28497314453125,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05,86.83207702636719,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-06,86.53533935546875,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07,87.03607177734375,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08,87.56464385986328,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-09,89.52124786376953,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12,89.73451232910156,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13,87.54611206054688,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-14,87.02682495117188,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15,87.33280944824219,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16,87.72227478027344,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-19,86.1366195678711,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-20,86.3591537475586,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-21,85.75640106201172,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22,83.2619857788086,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23,80.84175109863281,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26,86.9618911743164,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27,82.96526336669922,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28,82.8910903930664,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29,84.63439178466797,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02,82.0843276977539,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03,83.18779754638672,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04,85.6173324584961,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
2018-04-05,85.66368103027344,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
2018-04-06,83.66999816894531,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
2018-04-09,84.17074584960938,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10,86.12734985351562,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11,85.1815185546875,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
2018-04-12,86.77644348144531,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13,86.31280517578125,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16,87.32354736328125,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17,89.08540344238281,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
2018-04-18,89.42851257324219,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
2018-04-19,89.12251281738281,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20,88.09320831298828,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23,88.41776275634766,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24,86.34988403320312,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25,85.59879302978516,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26,87.40699005126953,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
2018-04-27,88.85359954833984,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
2018-04-30,86.7208023071289,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01,88.09320831298828,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02,86.71155548095703,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03,87.23081970214844,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04,88.24158477783203,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07,89.2245101928711,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08,88.84432983398438,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09,89.89217376708984,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10,90.79166412353516,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11,90.596923828125,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14,90.9029312133789,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15,90.24454498291016,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16,90.47736358642578,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17,89.5739974975586,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18,89.74162292480469,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21,90.89645385742188,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
2018-05-22,90.80333709716797,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23,91.8836441040039,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
2018-05-24,91.55768585205078,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
2018-05-25,91.60425567626953,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
2018-05-29,91.27831268310547,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
2018-05-30,92.15371704101562,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31,92.05126953125,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01,93.86734771728516,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04,94.6869125366211,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05,95.17119598388672,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
2018-06-06,95.45057678222656,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07,93.95118713378906,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08,94.64966583251953,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11,94.10952758789062,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12,94.35162353515625,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13,93.92323303222656,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14,94.45408630371094,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
2018-06-15,93.25270080566406,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18,93.93254089355469,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19,93.93254089355469,100.86000061035156,101.0,99.5,99.6500015258789,28653100
2018-06-20,94.87318420410156,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21,94.19332122802734,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22,93.51346588134766,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25,91.63218688964844,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26,92.27482604980469,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
